"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s2","Homo sapiens","Human non-staff","Adult","Male",NA,1,FALSE,"2017-09-23 09:22:36","2017-09-23 09:22:58","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s20","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-10-20 16:07:59","2017-10-20 16:08:18","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s3","Homo sapiens","Human non-staff","Adult","Male",NA,1,FALSE,"2017-09-24 17:05:38","2017-09-24 17:05:51","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s4","Homo sapiens","Human non-staff","Adult","Male",NA,1,FALSE,"2017-09-24 17:11:15","2017-09-24 17:11:19","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s7","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-10-06 13:41:18","2017-10-06 13:41:22","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s8","Unknown Squirrel","Northern Amazon Red Squirrel","Unknown","Unknown",NA,1,FALSE,"2017-10-08 07:54:58","2017-10-08 07:56:08","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Clider3",NA,"d34119",-77.08,-6.16298,"Soritor Mammal Survey","Researcher","d34119s9","Leopardus wiedii","Margay","Unknown","Unknown",NA,1,FALSE,"2017-10-10 01:34:21","2017-10-10 01:35:58","2017-09-22","15:44:50","2017-10-20","16:08:18",28,"2017-09-22","15:44:50","2017-10-20","16:08:18",28
"Fincas de Caserios","Doncel1_redo",NA,"d35298",-77.0556,-6.26043,"Soritor Mammal Survey","Researcher","d35298s2","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-19 03:15:58","2017-08-19 03:16:01","2017-08-12","10:36:11","2017-09-02","09:32:05",21,"2017-08-12","10:36:11","2017-09-02","09:32:05",21
"Fincas de Caserios","Doncel1_redo",NA,"d35298",-77.0556,-6.26043,"Soritor Mammal Survey","Researcher","d35298s3","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-19 22:19:12","2017-08-19 22:19:18","2017-08-12","10:36:11","2017-09-02","09:32:05",21,"2017-08-12","10:36:11","2017-09-02","09:32:05",21
"Fincas de Caserios","Doncel1_redo",NA,"d35298",-77.0556,-6.26043,"Soritor Mammal Survey","Researcher","d35298s4","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-21 21:06:18","2017-08-21 21:06:21","2017-08-12","10:36:11","2017-09-02","09:32:05",21,"2017-08-12","10:36:11","2017-09-02","09:32:05",21
"Fincas de Caserios","Doncel1_redo",NA,"d35298",-77.0556,-6.26043,"Soritor Mammal Survey","Researcher","d35298s5","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-24 02:34:45","2017-08-24 02:34:56","2017-08-12","10:36:11","2017-09-02","09:32:05",21,"2017-08-12","10:36:11","2017-09-02","09:32:05",21
"Fincas de Caserios","Doncel1_redo",NA,"d35298",-77.0556,-6.26043,"Soritor Mammal Survey","Researcher","d35298s9","Dasyprocta fuliginosa","Black Agouti","Unknown","Unknown",NA,1,FALSE,"2017-08-30 18:21:43","2017-08-30 18:21:55","2017-08-12","10:36:11","2017-09-02","09:32:05",21,"2017-08-12","10:36:11","2017-09-02","09:32:05",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s11","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-23 22:57:37","2017-08-23 22:57:47","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s13","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,2,FALSE,"2017-08-29 05:18:59","2017-08-29 05:19:41","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s14","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-29 05:31:50","2017-08-29 05:31:53","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s15","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-09-01 23:21:39","2017-09-01 23:21:42","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s16","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-09-02 03:58:17","2017-09-02 03:58:35","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s17","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-09-02 04:00:32","2017-09-02 04:01:25","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s18","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-09-02 04:07:19","2017-09-02 04:07:27","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s2","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-13 02:03:42","2017-08-13 02:03:45","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s3","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-14 20:22:34","2017-08-14 20:22:39","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s5","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-08-19 16:47:13","2017-08-19 16:47:22","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s6","Leopardus tigrinus","Oncilla","Unknown","Unknown",NA,1,FALSE,"2017-08-20 20:06:00","2017-08-20 20:06:52","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s6","Unknown Opossum","Unknown Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-20 20:06:00","2017-08-20 20:06:52","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s7","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-20 20:10:50","2017-08-20 20:10:55","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s8","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-08-21 09:02:47","2017-08-21 09:04:06","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel2",NA,"d34099",-77.05346,-6.02606,"Soritor Mammal Survey","Researcher","d34099s8","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-21 09:02:47","2017-08-21 09:04:06","2017-08-12","11:07:59","2017-09-02","09:42:19",21,"2017-08-12","11:07:59","2017-09-02","09:42:19",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s24","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-13 20:21:40","2017-08-13 20:21:43","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s25","Dasyprocta fuliginosa","Black Agouti","Unknown","Unknown",NA,1,FALSE,"2017-08-15 14:36:40","2017-08-15 14:36:44","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s26","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-19 03:20:18","2017-08-19 03:20:36","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s27","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-20 01:35:38","2017-08-20 01:35:41","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s28","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-22 00:55:50","2017-08-22 00:55:53","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s29","Dasypus novemcinctus","Nine-banded Armadillo","Unknown","Unknown",NA,1,FALSE,"2017-08-22 01:55:08","2017-08-22 01:55:11","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s32","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,2,FALSE,"2017-08-22 16:01:44","2017-08-22 16:02:00","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s33","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-23 22:26:18","2017-08-23 22:26:21","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s34","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-25 19:50:37","2017-08-25 19:50:40","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s35","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-29 02:03:18","2017-08-29 02:03:39","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s36","Leopardus tigrinus","Oncilla","Unknown","Unknown",NA,1,FALSE,"2017-08-29 05:36:22","2017-08-29 05:36:46","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s37","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-30 01:27:22","2017-08-30 01:27:35","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s38","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-09-01 06:07:54","2017-09-01 06:08:18","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel3_redo",NA,"d35296",-77.05047,-6.02591,"Soritor Mammal Survey","Researcher","d35296s39","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-09-01 20:34:17","2017-09-01 20:34:24","2017-08-12","12:04:33","2017-09-02","10:08:57",21,"2017-08-12","12:04:33","2017-09-02","10:08:57",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s10","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-25 22:35:37","2017-08-25 22:35:40","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s12","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-08-27 03:42:34","2017-08-27 03:42:37","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s13","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-28 04:34:55","2017-08-28 04:34:58","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s14","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-08-29 00:05:55","2017-08-29 00:05:58","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s16","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-08-29 20:36:58","2017-08-29 20:37:30","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s19","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-08-31 22:49:20","2017-08-31 22:49:22","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s2","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-16 00:51:48","2017-08-16 00:51:54","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
