title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 12:15,9/8/2013 12:15,9/8/2013 12:16,9/8/2013 12:16,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s50,183815,,,11/20/2013 11:27,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 15:58,9/8/2013 15:58,9/8/2013 15:58,9/8/2013 15:58,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s63,183815,,,11/19/2013 20:44,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 16:14,9/8/2013 16:14,9/8/2013 16:14,9/8/2013 16:14,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s64,183815,,,11/20/2013 11:28,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 16:31,9/8/2013 16:31,9/8/2013 16:31,9/8/2013 16:31,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s65,183815,,,11/20/2013 11:28,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/8/2013 17:53,9/8/2013 17:53,9/8/2013 17:53,9/8/2013 17:53,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s69,183815,,,11/20/2013 11:28,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/9/2013 12:51,9/9/2013 12:51,9/9/2013 12:51,9/9/2013 12:51,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s79,183815,,,11/20/2013 11:29,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/9/2013 17:23,9/9/2013 17:23,9/9/2013 17:23,9/9/2013 17:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s83,183815,,,11/20/2013 11:29,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/10/2013 8:12,9/10/2013 8:12,9/10/2013 8:13,9/10/2013 8:13,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s92,183815,,,10/21/2013 10:13,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/10/2013 8:50,9/10/2013 8:50,9/10/2013 8:51,9/10/2013 8:51,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s93,183815,,,11/20/2013 11:30,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/10/2013 9:06,9/10/2013 9:06,9/10/2013 9:06,9/10/2013 9:06,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s94,183815,,,11/20/2013 11:30,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/10/2013 12:11,9/10/2013 12:11,9/10/2013 12:11,9/10/2013 12:11,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s98,183815,,,11/20/2013 11:30,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/10/2013 16:50,9/10/2013 16:50,9/10/2013 16:50,9/10/2013 16:50,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s99,183815,,,11/20/2013 11:30,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/11/2013 7:51,9/11/2013 7:51,9/11/2013 7:51,9/11/2013 7:51,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s102,183815,,,11/20/2013 10:54,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/11/2013 8:38,9/11/2013 8:38,9/11/2013 8:38,9/11/2013 8:38,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s104,183815,,,11/20/2013 10:54,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/11/2013 10:34,9/11/2013 10:34,9/11/2013 10:35,9/11/2013 10:35,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s106,183815,,,11/20/2013 10:54,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/11/2013 16:44,9/11/2013 16:44,9/11/2013 16:44,9/11/2013 16:44,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s108,183815,,,11/20/2013 10:54,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/12/2013 9:14,9/12/2013 9:14,9/12/2013 9:15,9/12/2013 9:15,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s110,183815,,,10/21/2013 10:17,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 7:01,9/13/2013 7:01,9/13/2013 7:01,9/13/2013 7:01,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s115,183815,,,11/20/2013 10:55,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 8:00,9/13/2013 8:00,9/13/2013 8:00,9/13/2013 8:00,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s116,183815,,,11/20/2013 10:55,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 8:54,9/13/2013 8:54,9/13/2013 8:54,9/13/2013 8:54,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s117,183815,,,10/21/2013 10:18,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 12:09,9/13/2013 12:09,9/13/2013 12:09,9/13/2013 12:09,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s120,183815,,,11/20/2013 10:55,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 13:40,9/13/2013 13:40,9/13/2013 13:40,9/13/2013 13:40,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s124,183815,,,11/20/2013 10:56,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 14:43,9/13/2013 14:43,9/13/2013 14:43,9/13/2013 14:43,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s126,180175,,,11/20/2013 10:56,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 15:02,9/13/2013 15:02,9/13/2013 15:02,9/13/2013 15:02,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s127,183815,,,11/20/2013 10:56,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 15:04,9/13/2013 15:04,9/13/2013 15:05,9/13/2013 15:05,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s128,183815,,,11/20/2013 10:56,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 16:08,9/13/2013 16:08,9/13/2013 16:09,9/13/2013 16:09,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s130,183815,,,11/20/2013 10:56,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 16:49,9/13/2013 16:49,9/13/2013 16:49,9/13/2013 16:49,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s132,183815,,,11/20/2013 10:56,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 17:58,9/13/2013 17:58,9/13/2013 17:58,9/13/2013 17:58,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s134,183815,,,11/20/2013 10:56,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/13/2013 18:46,9/13/2013 18:46,9/13/2013 18:46,9/13/2013 18:46,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s140,183815,,,11/20/2013 10:57,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 8:09,9/14/2013 8:09,9/14/2013 8:10,9/14/2013 8:10,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s143,183815,,,11/20/2013 10:57,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 8:47,9/14/2013 8:47,9/14/2013 8:47,9/14/2013 8:47,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s148,183815,,,11/20/2013 10:57,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 9:12,9/14/2013 9:12,9/14/2013 9:13,9/14/2013 9:13,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s150,183815,,,11/20/2013 10:58,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 9:25,9/14/2013 9:25,9/14/2013 9:25,9/14/2013 9:25,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s151,183815,,,11/20/2013 10:58,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 10:13,9/14/2013 10:13,9/14/2013 10:14,9/14/2013 10:14,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s157,183815,,,11/20/2013 10:58,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 10:17,9/14/2013 10:17,9/14/2013 10:17,9/14/2013 10:17,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s158,183815,,,11/20/2013 10:58,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
